NDVI,NDWI,elevation,slope,latitude,longitude,label
0.11484831026851818,-0.29792614428793457,2008.573711390433,20.409031079524695,30.92611412047145,-7.58970220513976,1.0
0.46249752935341,-0.5235792479198478,2175.4096843335933,12.705034641084655,30.92752823296065,-8.096270674380268,1.0
0.42077139240902545,-0.508679393596253,705.7478446188121,1.6856257276500495,31.434098433648742,-7.892866228546476,1.0
0.08297768303339627,-0.22951922891669263,493.3101686746987,2.6599186755377833,31.943368213422456,-8.155481065482094,1.0
0.10281397103688054,-0.23639618094532186,799.6665372670808,19.463939885496476,31.257451919132045,-8.150527113075361,1.0
0.08570272945905909,-0.26162217648119385,480.4846554719166,1.8246179779286038,31.774620635310622,-7.901374667102095,1.0
0.19403655979442405,-0.38890971881120356,950.1281256057378,9.687940393530196,31.341071938869888,-7.846019770065993,1.0
0.16733019773915894,-0.3903282494088258,625.0378362686279,1.7544851537966188,31.52912326480441,-7.709406502840133,1.0
0.1935787031732573,-0.30244519184261043,812.7500970120292,2.89754004149669,31.289384071836796,-8.09829864397933,1.0
0.07435176811994307,-0.22283377071238766,589.4608822103733,2.513002351010363,31.38236755406035,-8.439054484439636,1.0
0.18868573223814292,-0.3453821949085095,504.96586403636024,2.2797746919948554,31.58883608311937,-7.921683418346033,1.0
0.10172727366512857,-0.28595192793657204,561.5376573088091,1.8842052761605954,31.501534036992737,-8.070376140012543,1.0
0.1380379281735933,-0.23200956970868442,1370.596520217729,36.61722855534631,31.07538877738488,-8.126193596829607,1.0
0.07157433144692148,-0.21687981236332052,725.1810871039626,3.0300796434821775,31.39718564504197,-8.240683180766485,1.0
0.10685858847561616,-0.2884112694189083,667.0136495643759,1.8407738172177686,31.4516142865002,-7.878784742955639,1.0
0.12749565632792217,-0.31008713210205774,427.4223739899961,1.2731019235049454,32.06585577036316,-7.947626656150448,1.0
0.10308001181356045,-0.2709938878671939,500.14298143851505,1.2107347804427788,31.57726511721683,-8.02233377472985,1.0
0.16086037331806147,-0.2968494344533851,2913.896766653682,23.623048108609495,30.92436863541029,-8.007954162634766,1.0
0.4077462232670351,-0.5004556589829832,1678.1175616835994,11.994686884120753,31.51806906298231,-7.261027366254414,1.0
0.23204398292507092,-0.4288872301286561,693.6046106160402,1.8159052678800656,31.442291710565662,-7.909535797299916,1.0
0.08304703322189673,-0.2598729916881655,504.97550822846085,2.521933031122544,31.489586469088422,-8.35060341128586,1.0
0.07220649011814279,-0.21485367287690524,594.0010612638688,13.424966798632365,31.842846844354508,-7.774420090193968,1.0
0.060974269455125886,-0.15993636932665864,326.3145752895753,1.9481232777954947,31.737309584112914,-8.272816236438421,1.0
0.09726152678957539,-0.24704544478900473,436.14006357769,3.998440002019368,31.92083829328083,-8.420555318837684,1.0
0.14511121616295003,-0.3974339220162411,786.0418195866331,5.220386262425405,31.67605712814008,-7.342863312257006,1.0
0.24959580395349612,-0.38642152285314957,1087.0924451349779,18.050925386232137,31.202839102460796,-8.169889318880832,1.0
0.1658273308830849,-0.3139214166256554,475.07394502516456,1.8434468430059157,31.529895409526294,-8.15104269623486,1.0
0.1296405129993959,-0.23746777215229337,2718.8700389105056,27.402968555758445,31.03480097068016,-7.979431107558192,1.0
0.17142085584621083,-0.28467850667599437,3074.314460522482,28.044721031725246,31.181308885882167,-7.857922270809445,1.0
0.09110143053258235,-0.21991986358567908,3129.0384652744056,29.026287249675825,31.224172729729855,-7.535019678494738,1.0
0.11747419222158384,-0.27712809441573355,921.0043655413268,15.027430770792236,31.26502401229913,-8.096618454861703,1.0
0.10186827128877245,-0.23015204624014313,307.4980210445024,2.183966511740557,31.744055165210906,-8.369259294930186,1.0
0.16873811878455697,-0.33997181532661574,328.1765701391501,6.405740383979146,34.06823798038124,-4.607857173715272,1.0
0.5162204484211352,-0.543395581274223,1801.353815565234,9.84648057692567,33.51775502963163,-4.944609842440308,1.0
0.21041422750032332,-0.35376648911848046,331.49990596200865,4.254907113463134,34.077964838274525,-4.765453138466807,1.0
0.17517400652297857,-0.3791669910109347,1078.184688090737,11.52998318007402,33.62891478673657,-5.396136983925283,1.0
0.431047211407439,-0.4637837064337702,206.74293228139388,10.05344028024905,34.15658246968507,-4.9109045980300445,1.0
0.1230776457512309,-0.22981133306136395,332.6132004512974,10.31674406116066,34.075147855103765,-4.896065537150907,1.0
0.1975726763466055,-0.3988237778491332,1151.605039637599,2.355058635210877,33.795992583526456,-4.930323890851699,1.0
0.135807385681613,-0.24669237685201575,275.6381758345087,6.673080813341088,34.087921741989604,-5.21430542540791,1.0
0.23080452116574682,-0.34436294733019235,530.2983735277624,21.527854228737336,34.55973235334343,-4.857850123726464,1.0
0.15126379382287988,-0.3354193245454639,1417.9165406427217,4.999536336349656,33.642608950839204,-4.803033917409851,1.0
0.1799389982245597,-0.3511291975143846,1319.371846953236,10.256994812947735,33.7075954989318,-4.7638746188772645,1.0
0.16889713233178041,-0.27594166670489745,172.10781923870243,9.489543960775112,34.34757867370222,-5.246204695505513,1.0
0.1803189957448183,-0.2745753334858666,384.7004690431518,11.065263392039576,34.289012838773296,-4.87616572191905,1.0
0.17053259198401122,-0.2845414114374392,467.00150121974093,4.4122825874902505,34.246618047998346,-4.430962105203816,1.0
0.12382471837967494,-0.2737600052955462,485.4859645817632,1.188741425648837,33.92638356519914,-5.226120849307247,1.0
0.31069944814679507,-0.45211139875135786,1040.190408760502,3.694122688970675,33.73314567111235,-5.244743085489631,1.0
0.15309078948723331,-0.24846859138583058,443.65706485926756,12.011683020317477,33.97686948717577,-4.897654407555007,1.0
0.20553921191595337,-0.3553571408979257,313.28115887498836,5.918866362794475,34.083007239799,-4.751845025289193,1.0
0.20164530418789675,-0.38855529707246333,412.9094758633668,13.193270602432207,34.00390056756337,-4.563939776852805,1.0
0.28234850165022096,-0.37913860019612794,1219.478752473382,6.1829095440199335,33.920602950028616,-4.183949250023114,1.0
0.1227918898621412,-0.2310058378838641,212.54967136150236,11.24804394744086,34.1877002043295,-5.257147266924885,1.0
0.47106160951873777,-0.56694798739094,1373.6602134290297,2.145561476615104,33.67873225058167,-4.855258275427045,1.0
0.19524655026553558,-0.32500715351795745,453.8847023360962,9.4991810871407,33.93296116440224,-4.7857998517723725,1.0
0.2630535861054868,-0.38354784436780515,707.0286654135335,10.853533193881871,34.141971287372066,-5.021848673797062,1.0
0.2952787742939519,-0.4722073862922418,736.466685541714,2.914119388037648,33.74596188457948,-5.45445416740576,1.0
0.18947483012852884,-0.3628753443643186,243.35930982176717,1.6874744392702605,33.36604551437989,-7.343080361702958,1.0
-0.05684823384489952,0.1982076858529846,0.0,0.0,33.56422812323906,-7.973721633613596,1.0
0.12757731755354162,-0.22400731788793932,126.64251938717605,3.051039012000209,33.55195427775536,-7.484404786081349,1.0
0.32688149191775834,-0.3887759567418035,228.60368226250355,2.771506486526251,33.23484276913966,-7.553882468216341,1.0
-0.12243099833314411,0.35017121620953884,0.0,0.0,33.5174626155338,-7.942891089349186,1.0
0.4089567617526528,-0.4895227289613479,86.68172368172367,1.5656188974663796,33.607336208104485,-7.431764642089529,1.0
-0.06455350738276858,0.2231090603346672,0.0,0.0,33.82491537295258,-7.283859384389529,1.0
0.19061664465418884,-0.34668385391687584,270.757633406259,4.066322337817956,33.08669918961287,-7.881347511974536,1.0
0.1308591016937115,-0.23661972603843187,13.93608773754372,2.0227286475644686,33.6545105801626,-7.445864214726337,1.0
0.18325153671357972,-0.4132784303358199,288.3160430839002,16.97085005478568,33.654514305891816,-6.444180552803584,1.0
0.41314030616297504,-0.5192013867829363,145.34067284067282,2.2462294746539166,33.67126715320795,-7.25933030794582,1.0
-0.04833436734601921,0.1698387904582224,0.0,0.0,33.78620052904796,-7.404582624608261,1.0
0.2265759316783597,-0.380353219961117,220.86722896133432,1.2784976704748534,33.4054192266079,-7.372309233852019,1.0
0.19072819131338004,-0.3415117514663039,208.413707993165,2.1594909404593747,33.268152435638726,-7.671045582022002,1.0
0.19191361888271727,-0.3494264555640552,200.48008345978755,2.0719748176943247,33.35439093565127,-7.575437758184103,1.0
-0.022550650065412656,0.14640239814230943,,,34.19439757000205,-8.160179557777525,1.0
-0.019934613624085933,0.116957089873165,0.0,0.0,33.70587805711235,-8.083814761356894,1.0
0.18917565163179934,-0.3106651596391537,259.1072241183163,1.2543996856290267,33.35842044026317,-7.27331482090979,1.0
-0.15114297429419538,0.38933488915739833,0.0,0.0,33.51928400572864,-7.923323433378791,1.0
0.30224395988152,-0.4478001848532606,248.08036053130925,1.6534597976610375,33.28540888722201,-7.3961206753195965,1.0
0.3334875632290627,-0.4186306964760066,217.19973419403829,2.2609702162711964,33.28089001048486,-7.535062423125407,1.0
0.310469906297445,-0.44848034057307323,43.01069366896944,2.1974239389657924,33.51367155197114,-7.795480104281744,1.0
-0.028573806448205504,0.09848131139605398,,,34.1431832267976,-7.409824293304596,1.0
0.2039883863175594,-0.3696291504662975,551.1658406404881,1.8354825093606848,32.89245722400272,-7.5440637055691715,1.0
0.2913257993738002,-0.4290012615753302,256.23531644368524,1.8961833854946684,33.30146406056949,-7.344269999561132,1.0
0.19285688410600896,-0.3395287045490076,210.96308597456832,2.9232564016478717,33.26224377847019,-7.63442093244007,1.0
0.23103222423694977,-0.45758163793410445,120.14125094482236,3.9112546105337773,33.651496183694135,-7.3402734417489635,1.0
0.17562603103392507,-0.3661425264716994,233.72645185818837,1.9802442185553113,33.13991107788327,-7.700350370752284,1.0
0.18295094514884305,-0.3513003981651193,182.45392491467575,2.9762623367896794,33.35751640665171,-7.795998769772114,1.0
-0.03412531409021835,0.1079362600182524,,,34.02963627208433,-7.478505486711713,1.0
0.16152501673995073,-0.40022042511338746,468.95406125166426,4.583461294388255,33.12173481369949,-7.324641415883566,1.0
-0.03117662706088424,0.07450420603126874,,,34.13664685910379,-7.290260421834656,1.0
0.16119205278370274,-0.3399269756783141,300.08823529411757,6.832750240116372,33.0441890102138,-7.745270221859875,1.0
-0.025452134304299386,0.08849939789105389,0.0,0.0,33.880073344755985,-7.8123008396856335,1.0
0.24256240613040672,-0.461108347216093,109.59988659988662,4.0829942309659035,33.633145828443865,-7.367609783971199,1.0
0.06540411854410266,-0.2690096646793335,550.2435657233015,3.273389490935053,29.721920858526577,-5.51785760681854,1.0
0.10619184519962657,-0.3200712279666882,606.1772880682946,2.0426023585467683,29.02761979797928,-5.807316292400287,1.0
0.06501434233263977,-0.24196045096011215,578.8487891317187,1.8180172140085686,29.92422955458205,-5.874334954589455,1.0
0.21266825377522433,-0.35708228206947296,787.8206532368472,2.377370965310606,30.48972339117949,-5.929042413388189,1.0
0.07668932758459787,-0.2755025846296891,598.5027080256032,1.8567143302925986,29.867986653990904,-5.460777826814173,1.0
0.07926536589167556,-0.22777889177343408,765.5773710482528,2.3141121319969007,30.43238198671984,-5.930758645353832,1.0
0.08954922815362633,-0.31142355690845297,1226.150499706055,2.7470009285352885,30.348949125646488,-5.496930081694124,1.0
0.08720889184902172,-0.3006665193952341,570.7028892614138,2.300077578987598,29.70554740468561,-5.361368957721019,1.0
0.07349339124650373,-0.2716298644759243,671.5328746928747,1.7772171009670603,30.05971790867204,-5.680065063147638,1.0
0.07487465708197909,-0.2873748377714672,634.183506978573,1.8845820800370847,30.020940625497005,-5.615594079058528,1.0
0.0805807704123089,-0.2710982092834619,799.7894478286498,11.263423042986721,30.03405520357537,-5.301360797643686,1.0
0.0499474054755536,-0.1696004868422314,780.0894499902132,3.501549255430629,30.475805044843607,-5.871344649648055,1.0
0.0922793796503989,-0.28867205981185257,1464.5240840254032,10.393006418113643,30.63991001239688,-6.08562633985675,1.0
0.07066294808163202,-0.27384027074768214,633.4929646757844,2.5643639177139677,29.954464471489324,-5.323504838054627,1.0
0.058945339471314216,-0.2302741390489726,747.9423549052343,10.369232147642805,30.08429756032051,-5.686809855946178,1.0
0.0795606349600744,-0.27007346950867755,628.1556473829203,8.35696268787726,29.937563324892817,-5.64790028039765,1.0
0.10106369095364107,-0.31350198210344365,646.193481685703,8.706246790711266,29.823190572916737,-5.2451193708936925,1.0
0.06532804551333632,-0.23899827734132284,884.3339552238806,10.541943938664414,30.10710464578952,-5.707872878578196,1.0
0.08715303054216111,-0.27852193672688313,979.4897579143391,4.4011099103028215,30.26987996262997,-5.407810143737017,1.0
0.0685021297833316,-0.2566116516731496,715.8825259854875,3.8460327080180847,30.243858635651687,-5.311111347422917,1.0
-0.034245872133354685,0.11047459160740367,0.0,0.0,29.86909040959897,-10.870725474643326,0.0
0.12323572833225244,-0.30467689466361403,1106.160520607375,18.87173858156969,33.80516391378321,-3.3179831287928323,0.0
-0.06310341614021948,0.22685090654358872,,,35.820243192805655,-8.048587877062882,0.0
0.09603379094705426,-0.30624981896990316,746.2031066822979,1.3168589777231419,30.624951920659377,-3.6830444710960375,0.0
0.0878673960822545,-0.3882585998114366,588.8275693151758,8.39589217355422,30.36274973812535,-1.830912092757224,0.0
-0.04328100716498764,0.13308425770782367,,,34.7106671154813,-7.85207167149978,0.0
0.32497100886879116,-0.41171942864935746,1356.2118612106349,8.041279843105265,33.80731696944858,-3.9454855109838114,0.0
0.08172880059876529,-0.2974589474190718,333.66966337029265,1.3398399058784858,28.366240498221835,-2.1693651198451995,0.0
0.0987696843976335,-0.3435393405574671,907.3708494208494,1.3015315096983577,31.744119928562,-3.082510406707101,0.0
0.08144593770394688,-0.31587475751374067,462.8834151128557,2.2085608252935,30.18841664865714,-2.2537212580455943,0.0
-0.039301931098774376,0.1039116506611182,,,30.76929410136697,-12.86994818223642,0.0
-0.032187016899903685,0.10473029509903489,,,35.10520860192182,-11.904559878566396,0.0
0.07844884141382598,-0.3499980679619053,568.8946903523406,8.607965898509114,30.18223455575949,-1.5992563953903414,0.0
-0.01350174112906059,0.17090439456228118,0.0,0.0,35.48510003427547,-6.118745342520567,0.0
0.16218581250815808,-0.34563391614031164,483.9106001335748,3.027074104888145,32.80743258222631,-7.618653736260162,0.0
0.13987427987303655,-0.2861271284634535,1070.791285531622,14.465547125940068,29.962970482263746,-9.05602545556101,0.0
0.06630797416562138,-0.2362289171836591,928.0510553337141,2.5298436194187928,33.14915503104712,-3.97150564674784,0.0
0.08295081244582897,-0.26324055423402326,478.01099210823,1.4596392040367372,34.149263967297124,-3.5245822864653533,0.0
0.09868060929738685,-0.3222725831996765,451.5226477352264,2.28267341540487,28.266131265609,-7.066956343569022,0.0
0.10021141728907414,-0.3224668472611258,429.59516888844325,2.6252086183087933,27.98349358413981,-6.405653412115173,0.0
0.0978810848941128,-0.2915892846988096,633.8016312263326,1.7670187116284104,31.208856211536364,-2.3475498069004037,0.0
-0.03000514160715153,0.14903587737253962,,,30.447686105437462,-11.59519580286873,0.0
0.08159862672363423,-0.30047205299775015,436.00249028787727,3.685794891996151,28.701130129243825,-3.861872419390334,0.0
-0.0037210829695254106,0.04192465911919773,,,32.69303173185659,-11.786527886526518,0.0
0.10410302631298525,-0.35196329099619866,421.4048024012006,1.571554764340435,28.206497171365974,-4.588370422490559,0.0
0.07669199986514691,-0.2816873858020084,372.53004807692315,1.7444719427479285,28.111209253459226,-3.1376792885157254,0.0
-0.02828571784436042,0.04817910236736619,,,33.43243470811457,-12.023814632297205,0.0
0.07737506238307139,-0.2819176598279376,279.6393475432803,2.224061543408816,28.21263679831561,-1.1603250579858937,0.0
0.11072936686172198,-0.27357285617923766,629.2078734004101,11.525365576348209,30.64387468435141,-8.552294235197309,0.0
0.09780031604004785,-0.32281393374150896,1091.874191431518,1.4429703776881342,34.32751636496302,-1.6330170713936951,0.0
-0.0530481992981695,0.19107879626593458,0.0,0.0,35.78240893611211,-3.959461776892701,0.0
-0.016771098128051776,0.1149695236431812,,,30.66058051845969,-11.997991399615977,0.0
0.23947283181740256,-0.43157380158664693,235.729307750188,3.465886999120651,34.02803409379047,-6.299149003170339,0.0
0.10483696812148642,-0.3446154226954414,730.6437809977634,4.55922906522585,31.0634648776746,-2.123747378863168,0.0
0.11310198074630191,-0.3536855785062247,483.8631326744534,2.2097055588997168,28.43405885137167,-7.08849874850969,0.0
0.09541076898641623,-0.2961940900216104,431.8419835043249,1.3134890131876806,27.59537061604632,-7.376072296070484,0.0
0.08064929265686455,-0.24597601974235064,263.28634449568875,4.245711217371767,27.972947515727437,-11.574185004783136,0.0
0.08179047373260598,-0.3016455273867305,460.3397883809143,1.9401916163627866,28.48722047292768,-5.209476374607237,0.0
0.16610683934599155,-0.3195414166354215,338.77660377358484,16.65272088887562,33.76677698582955,-5.999574818834084,0.0
-0.006135678403577007,0.05270102620361105,,,35.582249407186154,-8.501553045715552,0.0
0.09800481975497029,-0.32988908549676316,503.92268345465266,2.2043335636828134,29.89998152476763,-2.576810461726477,0.0
0.07739779282663209,-0.2650231279780734,307.296171728163,2.7834368933242417,29.3782050435634,-1.4413295267126642,0.0
0.08793347653333944,-0.2916040036664515,298.2532206119162,3.1321693292841917,27.602097587394457,-1.3614540795083308,0.0
0.08648128540892724,-0.29847657894884966,331.0392491467577,3.6574901221291976,27.86254326038484,-2.3062826356231465,0.0
0.08403356543794399,-0.2716402790325615,812.3766021007999,6.842127922540043,31.93268931632492,-1.0844224465683965,0.0
0.09967469524134166,-0.3195768180345035,435.49083808951633,1.8373689627258267,28.11989114377735,-6.353748587184151,0.0
-0.03067511759422607,0.1324865337221983,0.0,0.0,35.64214129920043,-6.722825869958214,0.0
0.03992135616136298,-0.15228284259875996,1367.1397213208625,14.21180653897408,32.78694856033621,-4.651015732184593,0.0
0.11483437354541925,-0.29287163414952255,1716.1180063996892,25.238014415336117,31.31814494404929,-5.469303038991239,0.0
0.08207815242249497,-0.2700617822642013,1052.2532094270932,2.0752673318877624,32.40824022015404,-2.1861038741081327,0.0
0.09309221271528954,-0.30244314086196405,476.97199357558725,11.504525025801247,27.881749594868246,-9.628441724893236,0.0
-0.06544199763466364,0.16420395762650505,0.0,0.0,35.48345646624309,-2.316834593309004,0.0
0.13058170117182968,-0.28494173566788145,1911.078840186191,28.25513987396928,31.327516723399988,-5.558408826381559,0.0
-0.03038411764777171,0.12178283785946904,0.0,0.0,29.83000193704152,-10.742546083314863,0.0
0.06764287409888707,-0.2357443190350866,494.52816286960746,2.151935575916588,31.39506660149585,-8.759773263687366,0.0
-0.0026453597142172425,0.02081825841387042,,,32.402711339547324,-12.067184356420182,0.0
0.016211372745103543,-0.03827749541409115,0.0,0.0,35.6849163843958,-1.1654710662447665,0.0
0.21101870816245633,-0.34549256790746957,741.1510900473933,6.7039892116333,33.36455839776586,-6.566843603870556,0.0
0.08592039488387898,-0.32134391808615415,629.6363189943037,2.4021071796853875,30.100031976805152,-3.2344597635166163,0.0
-0.03853960056376145,0.09810534888600365,,,33.251741849452586,-11.048596727861304,0.0
0.13083411629261402,-0.24962731718247622,193.1746842496285,9.162122960896236,35.15178834974827,-3.129553084921973,0.0
-0.06612470015721134,0.1952495274987163,0.0,0.0,35.47831927165216,-4.291365899339681,0.0
0.10038442065254044,-0.2763284946012001,337.6436627795833,3.511170478304447,32.65268764586063,-7.981083564512573,0.0
-0.049986484304581795,0.157997872607602,0.0,0.0,35.33491926017371,-2.6072333259951,0.0
0.07051297238040732,-0.23997044689013472,19.165028089887638,6.705547366689228,27.879836828891992,-12.683596306032976,0.0
0.0930363624722922,-0.3229867221296219,733.8056858147713,2.4316873561035384,30.662292281775617,-3.2733600306180044,0.0
-0.045704048165512504,0.09804773692385521,,,35.79311948624553,-11.194997306757662,0.0
0.15735859542810116,-0.4188079884258494,232.7733499377334,1.3546712562286232,32.490698008957935,-8.429309720427742,0.0
-0.027331662471840972,0.19289593202821412,0.0,0.0,35.64728094164266,-2.894572922371495,0.0
-0.022616689190192066,0.10960331405049416,,,34.54196111957356,-7.375682082460356,0.0
0.15711883640860297,-0.37451253193514283,295.0129427792915,3.256579610393146,30.984483819636388,-9.719115136831526,0.0
0.08230173034746259,-0.31620629945349077,365.8201323440945,8.303769838470894,27.97355417186779,-2.623331484939362,0.0
0.08553817703892788,-0.29132119941501705,1202.5131714633922,1.6725562023358815,34.32836847669265,-1.003387920566432,0.0
-0.03201012119793076,0.13832039883753627,0.0,0.0,35.8717494314208,-6.334819532768471,0.0
0.09346839132190007,-0.31939917909264404,1106.7743150362487,2.7591630522897943,33.959494287516286,-1.6628112414108642,0.0
-0.04005844596531763,0.14718626582106525,,,34.63703808169026,-10.031822779081628,0.0
-0.016250327143402653,0.08835350943432348,,,31.284570736604785,-11.45008701818206,0.0
0.5611323405880784,-0.5892779475247919,212.91409569554776,10.445699796907602,35.514028628973264,-5.72590438658944,0.0
0.0859298688952449,-0.31410642711200376,599.5173504695996,1.7804846062859183,29.42059956622909,-4.93959178712972,0.0
0.25521876381365094,-0.3689655153373903,137.6799885266278,1.044207227322394,32.692277219846325,-8.702047383605914,0.0
0.08359672226981114,-0.289010413726571,429.8901866826395,2.6057888373865956,28.45388377447688,-4.941121652886405,0.0
0.09136597422729896,-0.3619942003350797,1006.575120540019,1.7354210985661014,31.87058468759186,-3.732179299172328,0.0
0.08964307090705649,-0.3364997429314081,761.6225414577707,1.6437542566600742,31.869373409340746,-2.773821996177519,0.0
0.30149019899534674,-0.4300366856058304,1269.834118212398,31.2144843634882,32.13601744570568,-6.268744341575365,0.0
-0.03108629412908502,0.13796857477135652,,,34.863890262330095,-8.158205605451236,0.0
-0.03864569707297915,0.14179332269948958,0.0,0.0,28.625727918985383,-12.654607884239931,0.0
0.22960155006581648,-0.40864375335982694,584.9154092795173,2.4492773887826775,33.8431529476584,-5.556285383758424,0.0
-0.03456882689940667,0.11510491072467059,,,33.41427005203348,-10.44443006189307,0.0
-0.01747542413726196,0.0348563361519134,0.0,0.0,28.645520394928862,-12.825464011985416,0.0
0.18235529179764529,-0.34320736617275716,758.6743276283619,2.9417244747825486,30.44493549397541,-5.920987757744403,0.0
0.14704286807837086,-0.3095141900660053,2103.5938719750197,8.917835702491184,30.79484997883775,-7.750300935715251,0.0
-0.03519735946897094,0.08205944607920669,,,35.09493303374749,-8.820934395720396,0.0
0.11128394242918724,-0.3296189161944941,1042.0421570519004,1.8423635382553845,31.81751170894241,-3.5961638471062827,0.0
0.07531290350231735,-0.20724266068497801,914.8212127120296,2.878024246261353,30.83095937149867,-5.534959597265518,0.0
0.20795870828644172,-0.367876637565022,539.6878440153,11.045499677113437,34.74385515347266,-1.6057525161082946,0.0
0.09063070965651931,-0.3761848912762619,430.6404539120048,7.6387125482259846,28.73541723980392,-1.880948498062068,0.0
-0.08145000920803025,0.2835140044101634,0.0,0.0,31.63377686186812,-9.9010673404125,0.0
0.08536281797136007,-0.31700139274259137,729.5490842135864,3.123405455466181,31.356740352401395,-1.2396090965742754,0.0
0.12064496180307457,-0.3371203273014478,423.17773267613796,2.0365990901426536,31.637991989540104,-9.0549806765499,0.0
-0.02704417743799707,0.060957704261974055,,,32.8205671762605,-10.118252574661684,0.0
0.08049825176975195,-0.2675206236895483,47.84087269815852,4.027300072724401,28.137251956112777,-11.453443337072208,0.0
0.08526733818848262,-0.28485572089882266,91.13286155686234,2.3134086500521867,28.575585047245287,-11.177167677852468,0.0
0.08803890680913946,-0.301312395037645,479.86074310190264,1.2886893768473944,28.666148250255045,-5.309503062361425,0.0
0.08307405579248563,-0.2781204633082357,480.8627334127928,2.884237560876125,29.027792708952816,-8.851992600113642,0.0
-0.031062676446605052,0.11958058634598286,,,35.0330226432105,-7.312460316845532,0.0
-0.02168303174874696,0.08232566569634858,,,33.10748500357663,-10.932161545580442,0.0
