lat,lon,label
29.363545,-9.2028773,1
29.3748257,-9.2005009,1
29.3992996,-9.1950077,1
29.3817768,-9.1988326,1
29.4007951,-9.198339,1
29.3437726,-9.2066972,1
29.3526242,-9.2204998,1
29.3509921,-9.2171594,1
29.3334977,-9.1996822,1
29.3649019,-9.2067428,1
29.3574775,-9.2199607,1
29.3610542,-9.2088725,1
29.357772,-9.2156584,1
29.3731766,-9.2208834,1
29.3707784,-9.2236005,1
29.3731018,-9.2233886,1
29.348177,-9.1479647,1
29.3640038,-9.1486674,1
29.3650184,-9.1499012,1
29.4048523,-9.1473585,1
29.4006088,-9.1697147,1
29.4096003,-9.154799,1
29.4059599,-9.1510117,1
29.3979262,-9.1868916,1
29.3633467,-9.2359359,1
29.3643986,-9.2372663,1
29.3189252,-9.3399775,1
29.3134526,-9.3444755,1
29.3002518,-9.357098,1
29.3139999,-9.3422976,1
29.3008272,-9.364812,1
29.3059075,-9.3652036,1
29.3145144,-9.2576363,1
29.3279707,-9.245148,1
29.3051049,-9.3428817,1
29.3067982,-9.3389067,1
29.3078929,-9.3326303,1
29.3291877,-9.4771205,1
29.3730253,-9.2134874,1
29.3816453,-9.2127364,1
29.380645,-9.2161428,1
29.3805421,-9.2102795,1
29.3802243,-9.2192488,1
29.3796353,-9.207549,1
29.3760452,-9.211406,1
29.3203753,-9.4593977,1
29.3215305,-9.4567799,1
29.3135042,-9.4709634,1
29.3183232,-9.3368322,1
29.3256991,-9.3304592,1
29.2957668,-9.3682945,1
29.2896857,-9.3698042,1
29.305985,-9.5007168,1
29.3124306,-9.5047533,1
29.3144207,-9.4948054,1
29.3115348,-9.4977423,1
29.3129454,-9.4621305,1
29.3834698,-9.2202019,1
29.3522967,-9.2071878,1
29.3780568,-9.2175948,1
29.3815346,-9.2252391,1
29.3510108,-9.2084699,1
29.3756727,-9.2032986,1
29.3546111,-9.2039316,1
29.382605,-9.2258453,1
29.8875321,-8.4820355,1
29.9532693,-8.4204736,1
29.9529591,-8.4188318,1
29.8742235,-8.4797504,1
31.1435501,-4.021945,1
29.3757661,-9.2247446,1
29.3810716,-9.204956,1
29.3529045,-9.2737372,1
29.3500661,-9.275899,1
29.3491452,-9.2786188,1
29.4241794,-9.1644702,1
29.426637,-9.1629628,1
29.4243195,-9.1642235,1
29.4250811,-9.1640196,1
29.4298378,-9.1633652,1
34.048111,-6.7848536,1
29.9039925,-5.7535167,1
29.4160561,-9.1520448,1
29.3809924,-9.1410693,1
29.3018251,-9.5109548,1
29.3090092,-9.5073094,1
29.2804268,-9.530044,1
29.3117013,-9.5086403,1
29.2795139,-9.529771,1
29.3249304,-9.4933681,1
29.3302997,-9.4809332,1
29.3303536,-9.4722036,1
29.330149,-9.4700321,1
29.3097714,-9.551086,1
29.30609,-9.5495947,1
29.3019946,-9.5270507,1
29.3185861,-9.5496456,1
29.3187359,-9.5496081,1
29.301922,-9.5248457,1
29.2662038,-9.5365079,1
29.2552172,-9.544123,1
29.2685377,-9.5302709,1
29.2620575,-9.5613291,1
29.3098205,-9.4859272,1
29.3270401,-9.4507049,1
29.3196759,-9.4733023,1
29.3181115,-9.4819981,1
29.3203471,-9.4707301,1
29.3272555,-9.4485913,1
29.3199192,-9.4721409,1
29.2893278,-9.5037557,1
29.3185371,-9.4823329,1
29.3027265,-9.5018409,1
29.3028436,-9.5553638,1
29.3068757,-9.556088,1
29.2754738,-9.5670743,1
29.2903153,-9.5291916,1
29.3248789,-9.4550714,1
29.844851,-8.8608392,1
29.8465632,-8.8668473,1
29.8467445,-8.8753496,1
29.394774,-9.2091206,1
29.4042403,-9.1342576,1
29.4029598,-9.1202619,1
29.3969213,-9.2005887,1
29.4153435,-9.1533387,1
29.4027308,-9.1376265,1
29.3575006,-9.2251738,1
29.359656,-9.2191656,1
29.3603386,-9.2263915,1
29.3553218,-9.2385473,1
29.335673,-9.2420449,1
29.3929629,-9.2156144,1
29.3597776,-9.2332526,1
29.3612223,-9.2326571,1
29.358501,-9.2351731,1
29.3748404,-9.165382,1
29.8863325,-8.4819223,1
33.4139597,-4.3895342,1
30.8278381,-5.6646128,1
29.7425869,-8.9131385,1
29.7421071,-8.917956,1
29.7651604,-8.848473,1
29.7416126,-8.8901985,1
29.7654278,-8.8500362,1
29.7655428,-8.8495991,1
29.7652663,-8.849693,1
29.765168,-8.8497589,1
29.7650903,-8.849818,1
23.6799257,-15.73103,1
23.5947159,-15.7258507,1
33.1642134,-2.9917603,1
33.9019977,-4.0288145,1
32.2179699,-1.3283537,1
32.4579239,-1.4627593,1
30.0747,-5.3368593,1
30.4747845,-8.8702405,1
29.5905687,-8.8280202,1
34.9308985,-2.2364285,1
34.5800027,-2.4920167,1
34.5799816,-2.4920129,1
34.5800533,-2.4920588,1
34.5799932,-2.4920156,1
34.580069,-2.4919787,1
34.5800189,-2.4920373,1
34.580022,-2.4920528,1
31.5328512,-5.5347767,1
31.532824,-5.5349259,1
31.5328445,-5.5349328,1
23.2084567,-16.1099076,1
34.9027128,-3.6028441,1
31.5153699,-9.7698685,1
30.961754,-6.0888344,1
29.7495929,-9.0413951,1
32.0058597,-5.1014543,1
29.6668476,-8.7948806,1
29.72887,-5.988106,1
30.3207634,-7.8558407,1
30.2065988,-7.8483629,1
31.7766043,-4.1470975,1
30.2503826,-7.8579466,1
30.3405672,-7.8687724,1
30.2467855,-7.8017827,1
32.3336043,-5.0103315,1
30.3522034,-5.8246803,1
31.5329155,-5.5350219,1
31.2598472,-6.1475872,1
30.2973341,-7.8917763,1
30.2717603,-7.8844564,1
32.7526108,-8.3107403,1
32.767547,-8.3060719,1
32.7663314,-8.3077268,1
32.7638413,-8.3107818,1
32.7530594,-8.308333,1
32.7556964,-8.2829271,1
32.7417291,-8.3263494,1
32.7527655,-8.3237284,1
32.7542045,-8.3073555,1
30.1933514,-7.8618168,1
29.8682447,-5.8612021,1
29.9041401,-5.7536001,1
31.3981456,-3.8058691,1
32.1324738,-3.6928324,1
31.2996946,-3.9712536,1
31.299493,-3.9696953,1
31.2966185,-3.9748471,1
30.6361717,-8.2737305,1
30.8618095,-6.1460486,1
31.4281463,-6.8514902,1
29.8489951,-6.0441638,1
29.797942,-6.4008558,1
29.7691178,-6.8994221,1
30.1269039,-5.2378607,1
30.0230153,-6.2253218,1
34.8655763,-2.1998073,1
30.1487134,-7.7572399,1
30.1987211,-7.7698517,1
30.0472792,-8.4470864,1
30.0496408,-8.4488701,1
30.0499545,-8.4503273,1
30.0448179,-8.4470292,1
30.0485272,-8.4488736,1
31.124307,-7.9062116,1
30.3680854,-7.8681736,1
31.3362059,-9.7942468,1
33.5389204,-7.7531124,1
31.1719151,-5.4860177,1
31.6221183,-4.0708555,1
31.6091422,-4.0935831,1
31.4853772,-5.8968749,1
32.3015015,-6.6982785,1
30.1885673,-7.8601404,1
30.243812,-7.7596528,1
30.1920457,-7.8613558,1
34.9216597,-2.1621502,1
29.8323919,-9.1964769,1
29.8323769,-9.1965463,1
21.602035,-16.072838,1
26.0239254,-9.5189277,1
34.9049032,-5.7646304,1
34.8975731,-5.761605,1
28.4260881,-11.111836,1
31.6967197,-6.4029747,1
26.3591755,-10.1457137,1
26.1008422,-9.8758127,1
26.1007714,-9.8758614,1
26.1678102,-9.9029868,1
26.1678753,-9.9021563,1
30.1953451,-7.8548471,1
29.5830255,-9.1328474,1
32.639683,-3.6153014,1
32.1967983,-3.6191149,1
31.2842223,-4.3825277,1
34.2785406,-3.3622376,1
30.2767157,-7.8251349,1
29.7953769,-8.9614836,1
34.9233131,-4.8058124,1
34.6026661,-4.8497673,1
29.2358977,-9.0007312,1
29.3401102,-9.0135866,1
31.2564293,-4.6656543,1
34.9523399,-3.9991774,1
34.6259232,-4.8479444,1
32.1620085,-2.7198806,1
30.9763464,-4.0166994,1
29.9621161,-9.1541131,1
33.9833133,-2.9104868,1
30.2991465,-7.8492895,1
30.7653236,-8.3409432,1
24.4263231,-14.7588305,1
21.8567591,-14.308984,1
30.1093837,-6.2537125,1
30.6535679,-8.0286416,1
29.3166666,-9.2140394,1
30.0203229,-5.7302472,1
29.3147559,-9.2138934,1
29.3124115,-9.2164114,1
29.3125696,-9.214049,1
29.315938,-9.2146914,1
29.3360103,-9.2461886,1
29.2920847,-9.2148718,1
31.5602538,-8.8131408,1
31.5604157,-8.8157732,1
32.2319897,-1.9451106,1
32.8096482,-1.6732819,1
32.809241,-1.672951,1
29.918631,-9.0912697,1
29.8686136,-8.9488337,1
29.3111356,-9.214481,1
30.8766371,-4.4153807,1
29.3136905,-9.2156627,1
29.335576,-9.2265374,1
29.3529295,-9.2239549,1
29.345257,-9.2150514,1
29.2820816,-9.2094024,1
29.3146586,-9.2143787,1
30.9264609,-8.6721875,1
31.401719,-3.9368654,1
29.3114356,-9.2158321,1
34.4288595,-4.5920318,1
29.3120571,-9.2158456,1
33.4224057,-7.525243,1
35.1044447,-5.3143811,1
35.1179461,-5.2885878,1
35.0344176,-5.6117603,1
35.0657864,-5.6432057,1
30.5636675,-6.3648579,1
30.5581544,-6.338249,1
30.5317037,-6.3313732,1
30.5301119,-6.3289712,1
30.5541817,-6.2660882,1
30.5544935,-6.2656885,1
30.5392986,-6.2623653,1
30.540486,-6.2638941,1
30.5380638,-6.2671423,1
30.5458996,-6.2767111,1
30.5447088,-6.286127,1
30.2622651,-7.8051277,1
30.2602163,-7.8035798,1
31.7860969,-7.8840209,1
33.0903529,-6.4008834,1
30.7068637,-6.009581,1
29.9818578,-5.583878,1
29.8626888,-5.4776752,1
31.6419956,-8.2959809,1
29.3039209,-9.2032356,1
29.2838248,-9.2047893,1
29.2679087,-9.2124632,1
29.3152436,-9.2353009,1
29.431856,-9.2093092,1
29.4318475,-9.2091301,1
30.1846512,-7.8950436,1
30.8095759,-8.5183872,1
31.1180017,-7.8949919,1
35.3850199,-5.9692146,1
34.9017889,-5.9661834,1
30.0812052,-5.6300923,1
28.4837866,-10.2962918,1
33.019923,-7.8369802,1
35.1907148,-4.1303255,1
30.7123514,-4.5741314,1
29.3040451,-8.9140437,1
30.1519818,-7.7559129,1
30.6327045,-7.9872145,1
30.6160943,-8.1268477,1
30.5141167,-8.5652806,1
27.6175035,-10.5221584,1
27.6165969,-10.522583,1
25.9537443,-13.9005737,1
30.1807295,-7.4305369,1
25.6625108,-13.3727991,1
25.0211749,-14.4089458,1
22.6135716,-14.4672199,1
30.1938245,-8.0139333,1
33.4687118,-7.9571029,1
30.4294557,-9.1150922,1
30.8931862,-9.7988687,1
35.3207541806991,-6.984692096980293,0
30.962014428268212,-3.9314969388187055,0
28.11028742975386,-2.952702285792686,0
31.11245077407612,-2.1893302858989756,0
31.53712154678065,-2.5063354583560544,0
34.02408129310386,-3.040902173750327,0
32.81192788062843,-7.911602863097811,0
29.11091956299498,-2.302887747112635,0
30.662760161487416,-7.0521176116796624,0
34.12029822532763,-7.195756160314669,0
28.54623176779647,-9.07172995077948,0
29.14236818539621,-7.087823122905265,0
28.972495041749657,-9.98523168928859,0
34.69535950023632,-2.313689639933166,0
29.299081517469226,-6.506900455181478,0
29.06502269926891,-5.4805276963230485,0
28.969999522365306,-5.378617568293208,0
29.654074350158098,-2.4275270244083478,0
34.81895605535403,-7.38415821407804,0
31.670903935833465,-8.401319868235898,0
28.912202506360156,-8.265161924441891,0
29.15484991597773,-2.482274805473338,0
32.39880615404034,-9.968012194045864,0
33.9977548356528,-7.607772157370169,0
33.81661544841284,-3.4838097047921703,0
32.31388732954435,-2.121005529542984,0
34.66455838364781,-4.5175756976278745,0
34.22939512695386,-2.7128582191117516,0
32.78822547031052,-6.260054016510384,0
31.16492562673031,-4.01220117483822,0
33.60031271166878,-6.5360513520330805,0
33.93388728054287,-7.606581853662292,0
33.93528189493879,-7.400264912466387,0
29.53083535930766,-8.801592268362041,0
33.09214458147192,-7.98860038604874,0
33.001469903267974,-9.830727747645259,0
32.699798064816854,-1.9096705305814847,0
30.40984518005532,-4.90650463241233,0
32.60048814726025,-4.067514922961067,0
31.316183562789952,-2.84004814215315,0
31.880141371859803,-9.623552572411029,0
28.08185497538535,-6.203713695307092,0
31.490691095439864,-3.5883674258219846,0
28.54142856270513,-4.985393067433999,0
29.04472468558437,-3.3764085942258886,0
35.50955215224414,-1.3733314812505721,0
34.28902432445595,-8.867157292902405,0
32.20977635650738,-2.211045580093834,0
34.784664581684666,-4.098398740561029,0
35.0003090476138,-4.80466514407142,0
35.56028764542152,-2.3738940476458996,0
29.886712715494497,-4.628118483964958,0
34.699752343654694,-2.0688109220032533,0
31.175589226924266,-6.565054615956588,0
29.05954638810531,-9.655799363983459,0
30.69550603035113,-8.676514075268686,0
34.536813578395645,-8.69443916553591,0
31.696449579756123,-3.886332088530092,0
29.938585063001312,-8.07627221582588,0
34.244026630858755,-9.308631418929354,0
33.11635345362467,-3.6794666762751493,0
35.520303629687234,-4.273021290136578,0
35.447650002110876,-7.857334236453704,0
30.316426993676725,-2.5691140185118666,0
35.45209795114314,-3.9836432616567308,0
35.20775669102845,-1.246839763583834,0
30.39990030744037,-8.916365791136586,0
34.06862625441957,-1.3298767888900276,0
33.028808025601386,-4.5073923378074126,0
31.459859725203124,-4.278762787337069,0
33.90133916130866,-5.720130468951632,0
28.786293792900434,-1.8391178637294558,0
29.666161980960172,-6.268595636664776,0
31.87418054465754,-7.3215093700099585,0
28.563111345131702,-3.769854865272676,0
35.044977332762414,-3.706028229145309,0
29.4354549318199,-1.130502576477486,0
35.10601246332063,-6.908753311483568,0
33.564437455938005,-7.403204653735228,0
32.971666467913174,-7.371881791886814,0
29.021729173262884,-5.23364421152293,0
34.2137328840687,-8.71603325273837,0
33.55273867835745,-1.3264246243428843,0
30.462085107514397,-8.594450090394263,0
29.95172576427596,-2.5358249163639606,0
35.19991815106361,-8.832844680331714,0
33.29774228685143,-7.123019093501682,0
34.57132760175509,-1.2437453873101418,0
32.802072838668074,-1.47028693371065,0
29.709987262408095,-5.890855873192913,0
34.69172853197302,-3.8753392413360164,0
29.073014098572024,-5.2305808507534,0
32.238073130296414,-7.419442117802234,0
34.93077606585786,-4.566941562242945,0
30.843781943346023,-7.036277339041343,0
34.26999772490804,-8.282894010744327,0
30.058993568719266,-1.5052060658700999,0
31.23235398819702,-6.6796776827187445,0
35.62764180642996,-8.917581196940832,0
35.55568757996095,-3.478406534412212,0
31.873098665606125,-6.019753335860536,0
35.36821839344334,-3.7371332095537575,0
31.584963852604275,-7.3159332256618965,0
33.96599016515951,-2.185969689900242,0
32.54471951849606,-9.82639114608644,0
31.153128690101106,-6.664824780051923,0
34.008552936317365,-9.96432580630732,0
28.429684746168487,-4.286642625944609,0
31.20308561520832,-6.396175107928457,0
29.91758075132936,-1.8039643885763645,0
28.12313674217317,-6.149218505125625,0
30.993150602517435,-7.998834655628988,0
33.73189563483438,-3.3615389888557434,0
33.07516575362359,-2.5449426669461284,0
35.19912800747913,-5.246854880111508,0
31.830541768264894,-9.302235654125454,0
32.09321109018435,-5.612490468684027,0
31.365185328138967,-2.835412852153164,0
31.064146888872514,-3.838083512232844,0
33.092301698170715,-4.031806417131563,0
29.131823810640938,-6.242279559581423,0
34.4125742129562,-3.398599535084456,0
30.99553560053754,-8.867674872911914,0
33.48174326691247,-9.899623645207184,0
30.709504882906,-8.579364848111071,0
31.116737556853092,-7.2412976559669495,0
29.16513066438671,-1.3707057110395304,0
29.5668373614336,-2.8784245088596343,0
28.661974738116136,-8.210163985163629,0
35.5248077500458,-8.974813225600716,0
29.890423813068608,-6.343797664506836,0
30.71816875045831,-5.110246340641714,0
30.365226331008984,-4.395367860162421,0
31.495250631084282,-4.050966113852734,0
31.063556923065505,-6.150641996655353,0
33.62551400594566,-7.8055927461157335,0
31.131858221454277,-3.6828374566580457,0
33.4055653562561,-3.430501746331422,0
32.10563411520271,-7.011665686894622,0
29.864671069698673,-5.977627819485248,0
33.591652617839536,-1.7278358204910678,0
30.78158601403289,-7.709859103571471,0
28.02109627690102,-9.381997465833186,0
30.972279354736855,-9.826167597830338,0
34.82621376662551,-6.490978403498385,0
28.131013345006746,-1.505786548051427,0
31.01354791301244,-2.1299913595358033,0
29.631471336321347,-2.027907146645588,0
34.781906488944415,-8.144322838481402,0
29.015001686065933,-2.247552543460519,0
28.491125644539423,-1.8680740985914142,0
29.32179918636885,-5.307331276474395,0
29.03131440515661,-4.3840361069696065,0
35.863624351863784,-2.65967971037211,0
31.96889377447469,-2.1864858921195456,0
29.692628660884637,-6.8887145218021235,0
34.21849402334141,-6.836634466746646,0
28.96015308017663,-3.150280907892295,0
33.5705368239269,-5.948481547800861,0
33.37615633988677,-6.751458428155975,0
28.29429921487347,-3.115553032855508,0
34.007514895767734,-5.231194790969523,0
31.333187181464115,-6.446869211358388,0
32.69517498859024,-8.221551807044602,0
30.413572581929667,-8.481503681137003,0
31.816854530516395,-3.6574271974479338,0
31.386244466554462,-9.418612073013573,0
33.657873716360015,-4.101974114381961,0
29.253462989108968,-8.73642403931976,0
30.407669971088332,-6.626765609349003,0
32.26373426739844,-7.67958075610701,0
34.98251181853999,-9.046677455949844,0
31.906388602255504,-2.892503149271974,0
34.70892540060404,-2.613931688827133,0
31.917585186149083,-3.127001829870136,0
35.92828938168191,-2.3385378517810596,0
34.76403802269973,-7.971206019741135,0
35.48353095481151,-3.6799694149479025,0
32.73440478856973,-5.059575552668415,0
35.772794401024484,-8.214228927494121,0
32.43469006147269,-9.769117137523168,0
33.645651480060316,-2.263654999609945,0
29.055955520239163,-8.949605351994373,0
31.04366355995937,-3.0125885024145234,0
28.979927691047045,-7.645241254691295,0
29.150424166546067,-7.143010001353147,0
30.61777150781128,-4.986407686203222,0
30.614692320824403,-8.757384019053875,0
28.129671458237716,-5.139716870133965,0
29.120099476540727,-1.144834825948383,0
30.745043601480383,-7.786839627060104,0
33.72225264692313,-5.634722364350864,0
33.80680021869731,-8.626232807994837,0
32.33010231775135,-2.86896824683474,0
34.312308858585894,-9.036213900918824,0
34.254758542758786,-4.871228288424263,0
28.362860170531814,-4.259299086836432,0
31.149809079968612,-1.43411151603412,0
35.279377037648885,-3.4605017608240374,0
29.810602403622465,-9.35930856125611,0
35.00675016837799,-7.699496896514144,0
28.443875388557437,-2.6279452596548873,0
31.240482158414217,-3.4479163713160306,0
30.03509370064948,-3.8779118120167544,0
34.575029859145246,-2.4689414157908,0
35.93641721247775,-7.3608889623127265,0
30.778067450667546,-5.817479597644727,0
35.56148466629511,-7.525578471660544,0
34.21549752452175,-1.6222912307440058,0
31.73556374470055,-2.070698468861498,0
34.42313150372267,-5.333955223056794,0
30.551822995879274,-3.228612071158909,0
32.902661365625235,-4.003145726564142,0
29.156633493958182,-5.032655747724114,0
31.144143012016976,-1.619234331905174,0
32.93594845758657,-7.3684607636164206,0
33.52504931736121,-1.1638237218636611,0
30.21858245895109,-6.733557174856954,0
32.821012363906235,-3.3113951349407538,0
33.60970830076218,-4.976482199363165,0
28.178275488183147,-8.423230074768568,0
29.790120535977064,-6.034615669795597,0
35.94761724076378,-6.960463853835529,0
35.06088922489132,-5.940822877155594,0
32.36722750793201,-3.3187884969804395,0
34.373008483124764,-1.73737353099329,0
35.85040314737304,-9.361228776593585,0
35.26155262628273,-9.262478816665187,0
31.981024082588174,-8.421408026373259,0
33.95458604748042,-2.8146925671858476,0
33.33806984100924,-6.224090499871026,0
35.124827436155684,-8.562574718125221,0
32.707972398796414,-9.643351005844394,0
29.75775876805334,-8.371723787731307,0
32.18472382635727,-6.484091388257081,0
33.684134457396695,-4.770885937715748,0
33.19534247405797,-3.176576813718384,0
33.05726065387624,-1.2970645259580138,0
29.150231773149635,-4.070283023123915,0
29.166484290475353,-3.0831271824121655,0
29.949632162295917,-9.263693570887206,0
34.69703749520893,-1.8123243123293271,0
33.74612033297465,-5.05663314736177,0
28.951669232042278,-4.470979666769472,0
30.50966487447271,-8.976604225143515,0
34.72556741146986,-5.319650094754826,0
29.114200523072707,-6.595880783490048,0
33.03097772115257,-1.9771161625349674,0
35.92386672377175,-1.4230793856083714,0
28.178517580092038,-7.867661773235511,0
30.589997368912705,-9.594850114993813,0
30.71219294338273,-6.4158589995733095,0
33.31737999217113,-7.576392143911746,0
34.9267196851845,-8.877760476819825,0
33.81092778517393,-6.1157948315151405,0
34.15901120832662,-1.2629289358402094,0
31.427236824648762,-1.7740595345743468,0
34.655445183628125,-2.2031551537288747,0
29.774153586870785,-6.1730243641887625,0
34.92444559659967,-2.370891345102476,0
30.021440378878644,-3.707931681749656,0
30.531048090295087,-2.4359436216925605,0
35.0018423288791,-9.939215220565949,0
28.770443939166057,-2.1602054191324536,0
31.06004665632893,-2.2839958497791883,0
33.398996967823116,-6.6129714484889,0
32.44969814364903,-3.6922442604456496,0
28.50717710709146,-8.43564544040143,0
31.172234564865107,-6.648759532685011,0
31.555281277302626,-6.166798375310478,0
32.770542754640644,-7.006583286728864,0
33.109320094066625,-2.798690550910389,0
28.284980267106878,-6.698827168050667,0
29.937304321069195,-9.0610368955636,0
30.470279217446556,-8.52156249465286,0
32.28690298692419,-4.878915378805589,0
34.762603330176454,-4.712339412757554,0
32.02846131397534,-9.475163296140972,0
33.17400831539531,-6.3208693959639195,0
33.28676071222257,-5.347458675700141,0
31.83283583985213,-1.4940455330530895,0
33.8581901302076,-3.046556192224875,0
31.229534114194863,-1.9929652565539637,0
35.23376241485972,-5.312774308145998,0
28.47939178281923,-2.900748600395607,0
33.366835440227966,-5.217888305131228,0
31.914163411029932,-5.726264383712481,0
29.18029219863162,-2.8104886121474193,0
30.154873103415447,-1.7854608833442,0
32.658769011839304,-9.799039546117939,0
30.485994262840332,-2.005901519806881,0
29.031626812917676,-3.70299511226803,0
29.560819259848515,-8.61939292887931,0
29.285103892083868,-7.339444301588568,0
34.81714098428653,-4.905965750211191,0
29.516668679653296,-4.047343596633954,0
31.196746185666058,-9.029985607185736,0
31.068797747176802,-6.325636673677424,0
34.711968323447024,-7.103026589620686,0
33.04324590015632,-8.856314714252107,0
33.78152130343621,-5.806743659305217,0
30.553288725206535,-4.45872920615126,0
32.0011504987174,-2.2451164475387486,0
33.65138168000835,-1.7816736717202293,0
33.68660131902764,-2.9324537098104146,0
34.27889569183563,-7.427293444533603,0
34.97296506853032,-9.36641810543644,0
29.43462243411348,-4.682031673064544,0
29.079162076061913,-1.4725821882746892,0
34.49260379758806,-4.35309184390077,0
31.86358450091557,-3.059893919861853,0
33.68674057375011,-1.280348092966431,0
28.76641674681213,-8.688946036980587,0
34.23451581895177,-4.439818657908093,0
31.24761960466161,-5.076403676233783,0
31.71379706464826,-8.879834051199781,0
31.351274948067292,-2.773569249516391,0
28.592466949047626,-2.8598967663413672,0
32.878860991629494,-8.08110553020438,0
33.46834514481083,-1.7938282628464375,0
32.67816007348958,-4.90705400967464,0
30.547371201135373,-1.7752373445744443,0
32.17398097448564,-5.77069270595576,0
31.91267962171026,-2.0513239662442073,0
35.771025522350946,-9.923608432247768,0
30.150453746368864,-5.097240135297097,0
31.90662241435796,-9.516282494499436,0
33.206347607826935,-9.821809669476039,0
35.62044100781372,-6.162249772280392,0
34.247891572285,-1.4783486002577444,0
32.43975622465687,-4.458696717392377,0
34.65029093490094,-6.122449691424512,0
31.830828326165083,-1.9059465080362052,0
30.144168774392593,-6.67139056685341,0
31.799116196527002,-1.009657239953091,0
29.207565939900253,-1.1445644194786109,0
30.91603090562046,-2.069674314649257,0
35.56326062044623,-4.170104641192978,0
34.236926110980875,-8.09742712684887,0
32.14283618974626,-6.335933267198373,0
28.17824099886188,-5.2044149212402875,0
33.60180213708044,-4.636085540114436,0
31.195587503440578,-8.693546476583203,0
28.777972071906614,-2.3559076653213538,0
34.09186787340915,-4.436711013114468,0
30.066513943599507,-7.287477094428497,0
32.168683913238375,-4.26953757815378,0
32.505788940190044,-7.294025719439864,0
35.22488495506224,-4.037830807284952,0
29.13973146004442,-8.671787033761706,0
31.085982619912784,-4.648484215011772,0
35.168680586543445,-1.5648687786274174,0
34.801873832820625,-1.3650825354222693,0
32.50425685780337,-3.1345508024572037,0
30.807355483274062,-9.849377668821559,0
28.561675874135076,-7.304398365962766,0
34.8332532115663,-1.4177234444963531,0
29.99978191187774,-9.186794152769712,0
31.477170780979343,-2.5434641466630366,0
30.900715025230525,-2.544695519212288,0
30.63724292449932,-3.5573234469722195,0
31.446310916683995,-4.070038510208801,0
31.44329473240289,-4.927104859609302,0
34.96532074508577,-9.15387806116283,0
34.15406522643458,-1.2577343554968028,0
34.17580041546969,-5.820575190826405,0
35.15433536830437,-6.119396456855368,0
32.82739678938839,-8.85191833331178,0
31.953218860065455,-5.323000518604174,0
28.354165059634173,-3.9235072955727386,0
29.787027053753537,-1.4669321923196694,0
28.170933779270605,-6.396100483518545,0
28.030372868667087,-8.238483030611393,0
34.50815500113025,-9.316287559322186,0
28.735546378584523,-9.52424535581834,0
31.48369372914364,-9.006732439394488,0
34.374828071428986,-7.050437173424526,0
34.18681290610052,-6.908608503783655,0
29.2200528778832,-6.2420394584169925,0
30.595358871621144,-7.537249773613228,0
33.14991033702019,-9.747576272133509,0
